,0,1,3,3
3248,"31 Aug 2017, 07:43:14 IST",https://www.youtube.com/watch?v=1_arFbK-PnE,24,24
3249,"30 Aug 2017, 20:07:36 IST",https://www.youtube.com/watch?v=L6ipgij-AUw,27,27
3250,"30 Aug 2017, 20:04:48 IST",https://www.youtube.com/watch?v=cdlbFEsAGXo,27,27
3251,"30 Aug 2017, 19:20:06 IST",https://www.youtube.com/watch?v=kFTmoLm9Jwg,27,27
3252,"30 Aug 2017, 19:17:58 IST",https://www.youtube.com/watch?v=nO1ROKMjPqI,28,28
3253,"30 Aug 2017, 19:07:03 IST",https://www.youtube.com/watch?v=Q2S7CDuBTOc,10,10
3254,"30 Aug 2017, 19:06:41 IST",https://www.youtube.com/watch?v=0cGj4prWlFk,10,10
3255,"30 Aug 2017, 19:01:36 IST",https://www.youtube.com/watch?v=Oka69aDkBV4,10,10
3256,"30 Aug 2017, 18:58:28 IST",https://www.youtube.com/watch?v=hV_RjHb9034,10,10
3257,"30 Aug 2017, 07:51:52 IST",https://www.youtube.com/watch?v=4TQJBGHm_M4,10,10
3258,"30 Aug 2017, 07:43:00 IST",https://www.youtube.com/watch?v=uEJuoEs1UxY,10,10
3259,"30 Aug 2017, 00:34:39 IST",https://www.youtube.com/watch?v=Fn1YN5H3wu8,24,24
3260,"29 Aug 2017, 23:10:39 IST",https://www.youtube.com/watch?v=hBD5_-TfLCg,27,27
3262,"29 Aug 2017, 21:39:01 IST",https://www.youtube.com/watch?v=8yBclu-KoaQ,22,22
3263,"29 Aug 2017, 19:49:52 IST",https://www.youtube.com/watch?v=hCkICDcpJ5o,22,22
3264,"29 Aug 2017, 19:46:48 IST",https://www.youtube.com/watch?v=8GotXeCwUnc,24,24
3265,"29 Aug 2017, 18:39:30 IST",https://www.youtube.com/watch?v=yU6zMPFd4UU,24,24
3266,"29 Aug 2017, 18:07:30 IST",https://www.youtube.com/watch?v=awUCzrpE13M,1,1
3267,"29 Aug 2017, 09:14:30 IST",https://www.youtube.com/watch?v=4TQJBGHm_M4,10,10
3269,"28 Aug 2017, 21:56:53 IST",https://www.youtube.com/watch?v=lknKu8aEFJ8,20,20
3270,"28 Aug 2017, 21:22:47 IST",https://www.youtube.com/watch?v=nfN0pmDXaPk,24,24
3271,"28 Aug 2017, 20:29:09 IST",https://www.youtube.com/watch?v=4QMQOJTYRBU,1,1
3272,"28 Aug 2017, 20:18:32 IST",https://www.youtube.com/watch?v=bMEvkqF84LY,1,1
3273,"28 Aug 2017, 19:41:09 IST",https://www.youtube.com/watch?v=Vq0_mMin14Y,1,1
3274,"28 Aug 2017, 08:02:08 IST",https://www.youtube.com/watch?v=E6XNRVKP-es,1,1
3275,"28 Aug 2017, 07:51:01 IST",https://www.youtube.com/watch?v=3tmd-ClpJxA,10,10
3276,"28 Aug 2017, 01:06:00 IST",https://www.youtube.com/watch?v=kJQP7kiw5Fk,10,10
3277,"28 Aug 2017, 01:05:06 IST",https://www.youtube.com/watch?v=-vzkkXlu6zw,24,24
3278,"28 Aug 2017, 00:58:13 IST",https://www.youtube.com/watch?v=SAJxV74WZJo,20,20
3279,"27 Aug 2017, 23:42:07 IST",https://www.youtube.com/watch?v=N5vJSNXPEwA,27,27
3281,"27 Aug 2017, 21:22:11 IST",https://www.youtube.com/watch?v=gRzwXIRG1Dc,27,27
3282,"27 Aug 2017, 21:12:49 IST",https://www.youtube.com/watch?v=GvwU4te4_AY,27,27
3283,"27 Aug 2017, 21:10:08 IST",https://www.youtube.com/watch?v=bMEbjegXeNE,24,24
3284,"27 Aug 2017, 19:31:49 IST",https://www.youtube.com/watch?v=ccqg6e2rfLU,10,10
3285,"27 Aug 2017, 18:15:27 IST",https://www.youtube.com/watch?v=2i2N_Qo_FyM,28,28
3286,"27 Aug 2017, 18:01:43 IST",https://www.youtube.com/watch?v=frX8kNaPeKU,10,10
3287,"27 Aug 2017, 18:00:57 IST",https://www.youtube.com/watch?v=0KSOMA3QBU0,10,10
3288,"27 Aug 2017, 18:00:33 IST",https://www.youtube.com/watch?v=JGwWNGJdvx8,10,10
3289,"27 Aug 2017, 17:56:27 IST",https://www.youtube.com/watch?v=IdneKLhsWOQ,10,10
3290,"27 Aug 2017, 17:51:59 IST",https://www.youtube.com/watch?v=MkElfR_NPBI,10,10
3291,"27 Aug 2017, 17:47:58 IST",https://www.youtube.com/watch?v=nfWlot6h_JM,10,10
3292,"27 Aug 2017, 17:47:43 IST",https://www.youtube.com/watch?v=weeI1G46q0o,10,10
3293,"27 Aug 2017, 16:47:26 IST",https://www.youtube.com/watch?v=CcsUYu0PVxY,10,10
3294,"27 Aug 2017, 16:32:06 IST",https://www.youtube.com/watch?v=rye8mfzJ1iI,24,24
3295,"27 Aug 2017, 16:09:06 IST",https://www.youtube.com/watch?v=ux9vr4xfWj4,10,10
3296,"27 Aug 2017, 16:03:44 IST",https://www.youtube.com/watch?v=IzPEJ4kKhKY,27,27
3297,"27 Aug 2017, 15:13:38 IST",https://www.youtube.com/watch?v=no2dG9OlXZo,10,10
3298,"27 Aug 2017, 15:12:27 IST",https://www.youtube.com/watch?v=VHbdu8mB-FQ,22,22
3299,"27 Aug 2017, 13:23:57 IST",https://www.youtube.com/watch?v=8GotXeCwUnc,24,24
3300,"27 Aug 2017, 13:22:29 IST",https://www.youtube.com/watch?v=-o0GNEY7q8I,25,25
3301,"27 Aug 2017, 09:34:20 IST",https://www.youtube.com/watch?v=lCYmG-DFjjE,24,24
3302,"27 Aug 2017, 09:33:51 IST",https://www.youtube.com/watch?v=ryrrNrkN7vc,24,24
3304,"27 Aug 2017, 01:27:24 IST",https://www.youtube.com/watch?v=eumluz3zGV4,22,22
3305,"26 Aug 2017, 15:52:59 IST",https://www.youtube.com/watch?v=nXzUGPatb6s,24,24
3306,"26 Aug 2017, 15:10:52 IST",https://www.youtube.com/watch?v=-tGBXMlj5nI,26,26
3307,"26 Aug 2017, 09:41:14 IST",https://www.youtube.com/watch?v=NXawBJrACRs,10,10
3308,"26 Aug 2017, 09:36:03 IST",https://www.youtube.com/watch?v=oQ7dHX8IDH0,24,24
3311,"26 Aug 2017, 09:23:53 IST",https://www.youtube.com/watch?v=37bihReZwvc,23,23
3312,"26 Aug 2017, 09:19:02 IST",https://www.youtube.com/watch?v=Rujnj55ZXmA,23,23
3313,"26 Aug 2017, 09:17:05 IST",https://www.youtube.com/watch?v=pNNMr5glICM,10,10
3314,"26 Aug 2017, 09:13:35 IST",https://www.youtube.com/watch?v=JsKIAO11q1Y,10,10
3315,"26 Aug 2017, 09:10:13 IST",https://www.youtube.com/watch?v=w0EF3AxJwLU,10,10
3316,"26 Aug 2017, 09:09:08 IST",https://www.youtube.com/watch?v=Y19FzsqM1as,10,10
3317,"26 Aug 2017, 09:04:19 IST",https://www.youtube.com/watch?v=8GotXeCwUnc,24,24
3318,"26 Aug 2017, 09:02:56 IST",https://www.youtube.com/watch?v=zz2cX9O5wpk,10,10
3319,"26 Aug 2017, 09:00:46 IST",https://www.youtube.com/watch?v=sOYrgMZ6cjc,24,24
3320,"25 Aug 2017, 21:58:27 IST",https://www.youtube.com/watch?v=N7FMWdptV2E,22,22
3322,"25 Aug 2017, 19:16:39 IST",https://www.youtube.com/watch?v=Fnj2vTc0PrI,28,28
3323,"25 Aug 2017, 18:55:16 IST",https://www.youtube.com/watch?v=FphwU4UZNRk,28,28
3324,"25 Aug 2017, 18:53:01 IST",https://www.youtube.com/watch?v=nahXqLCRUYA,24,24
3327,"25 Aug 2017, 17:39:20 IST",https://www.youtube.com/watch?v=w4UFHsHTT0s,20,20
3328,"25 Aug 2017, 17:34:44 IST",https://www.youtube.com/watch?v=vSW2M-BB1NE,10,10
3329,"25 Aug 2017, 17:30:57 IST",https://www.youtube.com/watch?v=bCOIgI1Vr50,10,10
3330,"25 Aug 2017, 17:29:19 IST",https://www.youtube.com/watch?v=RjYhOuTXNwo,24,24
3331,"25 Aug 2017, 17:26:03 IST",https://www.youtube.com/watch?v=6Mgqbai3fKo,10,10
3332,"25 Aug 2017, 17:22:07 IST",https://www.youtube.com/watch?v=kJQP7kiw5Fk,10,10
3333,"25 Aug 2017, 15:31:04 IST",https://www.youtube.com/watch?v=kwW0IAkwIWc,10,10
3334,"25 Aug 2017, 15:27:18 IST",https://www.youtube.com/watch?v=0t2tjNqGyJI,10,10
3335,"25 Aug 2017, 15:25:58 IST",https://www.youtube.com/watch?v=mIUKGKwBRk8,10,10
3336,"25 Aug 2017, 15:22:49 IST",https://www.youtube.com/watch?v=ymq1WdGUcw8,10,10
3337,"25 Aug 2017, 15:22:46 IST",https://www.youtube.com/watch?v=WIXjHt8KmUc,10,10
3338,"25 Aug 2017, 15:21:59 IST",https://www.youtube.com/watch?v=PJ8IBPpzToc,10,10
3339,"25 Aug 2017, 15:19:56 IST",https://www.youtube.com/watch?v=-_kbygQVs2s,10,10
3340,"25 Aug 2017, 15:17:28 IST",https://www.youtube.com/watch?v=frX8kNaPeKU,10,10
3341,"25 Aug 2017, 13:01:17 IST",https://www.youtube.com/watch?v=s8XIgR5OGJc,10,10
3342,"25 Aug 2017, 12:56:33 IST",https://www.youtube.com/watch?v=LfCCSIVsImA,10,10
3343,"25 Aug 2017, 12:54:45 IST",https://www.youtube.com/watch?v=qJPCONPbQ1U,22,22
3344,"25 Aug 2017, 11:41:30 IST",https://www.youtube.com/watch?v=Qp3EFjYHmGg,24,24
3345,"25 Aug 2017, 11:38:48 IST",https://www.youtube.com/watch?v=BEZ-GpdHNYY,24,24
3346,"24 Aug 2017, 21:56:27 IST",https://www.youtube.com/watch?v=gn01R3XfUPs,20,20
3347,"24 Aug 2017, 19:10:18 IST",https://www.youtube.com/watch?v=by3yRdlQvzs,10,10
3348,"24 Aug 2017, 19:09:31 IST",https://www.youtube.com/watch?v=Aj878tZ8700,10,10
3349,"24 Aug 2017, 18:57:05 IST",https://www.youtube.com/watch?v=qI7lFFe5sFI,24,24
3350,"24 Aug 2017, 14:11:35 IST",https://www.youtube.com/watch?v=2t6X3SwEsvM,24,24
3351,"24 Aug 2017, 00:16:42 IST",https://www.youtube.com/watch?v=jBMkOjjSlng,22,22
3352,"24 Aug 2017, 00:16:21 IST",https://www.youtube.com/watch?v=cEj85RKCVUE,23,23
3353,"23 Aug 2017, 22:31:22 IST",https://www.youtube.com/watch?v=Lnms9sSyzso,20,20
3354,"23 Aug 2017, 22:27:21 IST",https://www.youtube.com/watch?v=MeVFrt7BUyw,20,20
3355,"23 Aug 2017, 22:23:09 IST",https://www.youtube.com/watch?v=cYVL3LkPBXA,10,10
3356,"23 Aug 2017, 22:19:20 IST",https://www.youtube.com/watch?v=VIkr-RcQ4l0,10,10
3357,"23 Aug 2017, 21:11:55 IST",https://www.youtube.com/watch?v=CcsUYu0PVxY,10,10
3358,"23 Aug 2017, 08:15:28 IST",https://www.youtube.com/watch?v=DDwbjWCgxVM,24,24
3359,"23 Aug 2017, 01:01:39 IST",https://www.youtube.com/watch?v=qamGPJMJuAk,24,24
3360,"23 Aug 2017, 00:54:45 IST",https://www.youtube.com/watch?v=kJQP7kiw5Fk,10,10
3361,"23 Aug 2017, 00:53:05 IST",https://www.youtube.com/watch?v=lRavzcSnS9U,23,23
3362,"23 Aug 2017, 00:49:33 IST",https://www.youtube.com/watch?v=kGq7ZCth7QY,20,20
3363,"23 Aug 2017, 00:46:20 IST",https://www.youtube.com/watch?v=dWlSAws-4hg,24,24
3364,"23 Aug 2017, 00:46:03 IST",https://www.youtube.com/watch?v=wogXZxbmD64,23,23
3367,"22 Aug 2017, 20:35:05 IST",https://www.youtube.com/watch?v=yx9dRL1BCCQ,1,1
3368,"22 Aug 2017, 20:32:04 IST",https://www.youtube.com/watch?v=nhs7nQp9QPQ,24,24
3369,"22 Aug 2017, 20:08:09 IST",https://www.youtube.com/watch?v=Gi07fyw4XBo,20,20
3370,"21 Aug 2017, 13:47:39 IST",https://www.youtube.com/watch?v=ALZHF5UqnU4,10,10
3371,"21 Aug 2017, 13:46:34 IST",https://www.youtube.com/watch?v=1-xGerv5FOk,10,10
3372,"21 Aug 2017, 13:44:03 IST",https://www.youtube.com/watch?v=ocFq770FhxQ,22,22
3373,"21 Aug 2017, 13:39:46 IST",https://www.youtube.com/watch?v=87gWaABqGYs,10,10
3374,"21 Aug 2017, 13:38:30 IST",https://www.youtube.com/watch?v=bSfpSOBD30U,10,10
3375,"21 Aug 2017, 13:36:57 IST",https://www.youtube.com/watch?v=7wtfhZwyrcc,10,10
3376,"21 Aug 2017, 13:32:49 IST",https://www.youtube.com/watch?v=0t2tjNqGyJI,10,10
3377,"21 Aug 2017, 13:32:42 IST",https://www.youtube.com/watch?v=s8XIgR5OGJc,10,10
3378,"21 Aug 2017, 13:24:56 IST",https://www.youtube.com/watch?v=ZxEpB8yooHQ,1,1
3379,"21 Aug 2017, 13:22:50 IST",https://www.youtube.com/watch?v=-5xdTlgaaaw,1,1
3380,"21 Aug 2017, 11:45:44 IST",https://www.youtube.com/watch?v=xkJdvb8CGRk,22,22
3381,"21 Aug 2017, 11:29:04 IST",https://www.youtube.com/watch?v=qJPCONPbQ1U,22,22
3382,"20 Aug 2017, 18:22:45 IST",https://www.youtube.com/watch?v=xxv_OyetkcE,10,10
3383,"20 Aug 2017, 18:07:11 IST",https://www.youtube.com/watch?v=tk36ovCMsU8,10,10
3384,"20 Aug 2017, 18:05:49 IST",https://www.youtube.com/watch?v=ameXV2Lx0Wo,10,10
3385,"20 Aug 2017, 18:02:26 IST",https://www.youtube.com/watch?v=-HjpL-Ns6_A,10,10
3386,"20 Aug 2017, 17:58:30 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3387,"20 Aug 2017, 17:57:14 IST",https://www.youtube.com/watch?v=VUHbQLOFTX4,10,10
3388,"20 Aug 2017, 17:51:05 IST",https://www.youtube.com/watch?v=Z7CTnA3dTU0,10,10
3389,"20 Aug 2017, 17:48:01 IST",https://www.youtube.com/watch?v=kwW0IAkwIWc,10,10
3390,"20 Aug 2017, 17:44:11 IST",https://www.youtube.com/watch?v=0t2tjNqGyJI,10,10
3391,"20 Aug 2017, 17:42:36 IST",https://www.youtube.com/watch?v=mIUKGKwBRk8,10,10
3392,"20 Aug 2017, 17:38:29 IST",https://www.youtube.com/watch?v=ymq1WdGUcw8,10,10
3393,"20 Aug 2017, 17:34:11 IST",https://www.youtube.com/watch?v=WIXjHt8KmUc,10,10
3394,"20 Aug 2017, 17:30:28 IST",https://www.youtube.com/watch?v=s8XIgR5OGJc,10,10
3395,"20 Aug 2017, 17:26:31 IST",https://www.youtube.com/watch?v=BKnJHGfoB4w,22,22
3397,"20 Aug 2017, 16:51:57 IST",https://www.youtube.com/watch?v=ruV9s0AHYNM,24,24
3398,"20 Aug 2017, 13:25:58 IST",https://www.youtube.com/watch?v=oDhu5uGq_ic,27,27
3399,"19 Aug 2017, 13:24:19 IST",https://www.youtube.com/watch?v=Z7CTnA3dTU0,10,10
3400,"19 Aug 2017, 13:23:45 IST",https://www.youtube.com/watch?v=PT2_F-1esPk,10,10
3401,"19 Aug 2017, 13:20:05 IST",https://www.youtube.com/watch?v=ALZHF5UqnU4,10,10
3402,"19 Aug 2017, 13:17:50 IST",https://www.youtube.com/watch?v=xxv_OyetkcE,10,10
3403,"19 Aug 2017, 13:16:36 IST",https://www.youtube.com/watch?v=WIXjHt8KmUc,10,10
3404,"19 Aug 2017, 13:16:10 IST",https://www.youtube.com/watch?v=kwW0IAkwIWc,10,10
3405,"19 Aug 2017, 12:17:53 IST",https://www.youtube.com/watch?v=0t2tjNqGyJI,10,10
3406,"19 Aug 2017, 12:13:29 IST",https://www.youtube.com/watch?v=ntLop32pYd0,10,10
3407,"19 Aug 2017, 12:13:23 IST",https://www.youtube.com/watch?v=s8XIgR5OGJc,10,10
3408,"19 Aug 2017, 12:01:34 IST",https://www.youtube.com/watch?v=R2oB-uK-A5c,24,24
3409,"19 Aug 2017, 12:00:59 IST",https://www.youtube.com/watch?v=iFfBd-Oyhug,24,24
3410,"19 Aug 2017, 07:12:12 IST",https://www.youtube.com/watch?v=2NUTEBcHflA,24,24
3412,"19 Aug 2017, 07:10:33 IST",https://www.youtube.com/watch?v=2-_rLbU6zJo,24,24
3413,"19 Aug 2017, 01:47:26 IST",https://www.youtube.com/watch?v=G6dWxIR_HKY,10,10
3414,"19 Aug 2017, 01:14:33 IST",https://www.youtube.com/watch?v=i33DB6R8YUY,10,10
3415,"19 Aug 2017, 01:10:25 IST",https://www.youtube.com/watch?v=FM7MFYoylVs,10,10
3416,"19 Aug 2017, 00:49:56 IST",https://www.youtube.com/watch?v=tk36ovCMsU8,10,10
3417,"19 Aug 2017, 00:49:01 IST",https://www.youtube.com/watch?v=ameXV2Lx0Wo,10,10
3418,"19 Aug 2017, 00:45:41 IST",https://www.youtube.com/watch?v=-HjpL-Ns6_A,10,10
3419,"19 Aug 2017, 00:41:06 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3420,"19 Aug 2017, 00:37:02 IST",https://www.youtube.com/watch?v=VUHbQLOFTX4,10,10
3421,"18 Aug 2017, 23:47:46 IST",https://www.youtube.com/watch?v=Z7CTnA3dTU0,10,10
3422,"18 Aug 2017, 23:44:04 IST",https://www.youtube.com/watch?v=kwW0IAkwIWc,10,10
3423,"18 Aug 2017, 23:40:18 IST",https://www.youtube.com/watch?v=0t2tjNqGyJI,10,10
3424,"18 Aug 2017, 23:36:50 IST",https://www.youtube.com/watch?v=mIUKGKwBRk8,10,10
3425,"18 Aug 2017, 22:55:16 IST",https://www.youtube.com/watch?v=ymq1WdGUcw8,10,10
3426,"18 Aug 2017, 22:50:59 IST",https://www.youtube.com/watch?v=WIXjHt8KmUc,10,10
3427,"18 Aug 2017, 22:46:50 IST",https://www.youtube.com/watch?v=s8XIgR5OGJc,10,10
3428,"18 Aug 2017, 22:44:27 IST",https://www.youtube.com/watch?v=k-4lPS3KZNY,10,10
3429,"18 Aug 2017, 22:38:38 IST",https://www.youtube.com/watch?v=pXRviuL6vMY,10,10
3444,"18 Aug 2017, 11:38:55 IST",https://www.youtube.com/watch?v=t9w5dYLKUC0,24,24
3446,"18 Aug 2017, 11:27:38 IST",https://www.youtube.com/watch?v=3QYA3JTRHfU,24,24
3448,"18 Aug 2017, 00:31:35 IST",https://www.youtube.com/watch?v=VJMqU1zxKvs,1,1
3449,"17 Aug 2017, 22:34:13 IST",https://www.youtube.com/watch?v=WNhH00OIPP0,1,1
3450,"17 Aug 2017, 18:58:38 IST",https://www.youtube.com/watch?v=i33DB6R8YUY,10,10
3451,"17 Aug 2017, 18:54:28 IST",https://www.youtube.com/watch?v=FM7MFYoylVs,10,10
3452,"17 Aug 2017, 18:50:05 IST",https://www.youtube.com/watch?v=ntLop32pYd0,10,10
3453,"17 Aug 2017, 18:46:02 IST",https://www.youtube.com/watch?v=xxv_OyetkcE,10,10
3454,"17 Aug 2017, 18:42:53 IST",https://www.youtube.com/watch?v=tk36ovCMsU8,10,10
3455,"17 Aug 2017, 18:27:57 IST",https://www.youtube.com/watch?v=7xE2AW0BTDI,24,24
3456,"17 Aug 2017, 18:24:54 IST",https://www.youtube.com/watch?v=tEyNo2z7IUY,24,24
3457,"17 Aug 2017, 18:20:45 IST",https://www.youtube.com/watch?v=-HjpL-Ns6_A,10,10
3458,"17 Aug 2017, 18:16:52 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3459,"17 Aug 2017, 18:12:48 IST",https://www.youtube.com/watch?v=VUHbQLOFTX4,10,10
3460,"17 Aug 2017, 18:08:43 IST",https://www.youtube.com/watch?v=Z7CTnA3dTU0,10,10
3461,"17 Aug 2017, 18:05:02 IST",https://www.youtube.com/watch?v=kwW0IAkwIWc,10,10
3462,"17 Aug 2017, 18:01:35 IST",https://www.youtube.com/watch?v=4TcLu7n3PEg,24,24
3463,"17 Aug 2017, 17:34:13 IST",https://www.youtube.com/watch?v=Pw-0pbY9JeU,10,10
3464,"17 Aug 2017, 17:34:04 IST",https://www.youtube.com/watch?v=pXRviuL6vMY,10,10
3465,"17 Aug 2017, 17:26:38 IST",https://www.youtube.com/watch?v=P-WVPWZq1VU,10,10
3466,"17 Aug 2017, 17:19:51 IST",https://www.youtube.com/watch?v=0t2tjNqGyJI,10,10
3467,"17 Aug 2017, 17:16:23 IST",https://www.youtube.com/watch?v=mIUKGKwBRk8,10,10
3468,"17 Aug 2017, 17:13:14 IST",https://www.youtube.com/watch?v=ymq1WdGUcw8,10,10
3469,"17 Aug 2017, 17:08:56 IST",https://www.youtube.com/watch?v=WIXjHt8KmUc,10,10
3470,"17 Aug 2017, 17:05:12 IST",https://www.youtube.com/watch?v=s8XIgR5OGJc,10,10
3471,"17 Aug 2017, 17:04:39 IST",https://www.youtube.com/watch?v=hxCXQSsNupY,10,10
3472,"17 Aug 2017, 15:56:54 IST",https://www.youtube.com/watch?v=XMb_nKGhSTQ,24,24
3473,"17 Aug 2017, 15:45:13 IST",https://www.youtube.com/watch?v=oQ-Qs0zelic,1,1
3474,"17 Aug 2017, 15:42:37 IST",https://www.youtube.com/watch?v=4E8qtN7AmxE,1,1
3475,"17 Aug 2017, 15:41:06 IST",https://www.youtube.com/watch?v=TdVlKVrrBLk,1,1
3476,"17 Aug 2017, 15:38:18 IST",https://www.youtube.com/watch?v=Mb2hMVDD8fs,1,1
3477,"17 Aug 2017, 15:35:51 IST",https://www.youtube.com/watch?v=ruJWLgLiSX0,1,1
3478,"17 Aug 2017, 15:33:28 IST",https://www.youtube.com/watch?v=Y1QtKcbhlpQ,24,24
3479,"17 Aug 2017, 11:30:19 IST",https://www.youtube.com/watch?v=WccZQSERfCM,22,22
3480,"17 Aug 2017, 07:13:58 IST",https://www.youtube.com/watch?v=y383OT2ID4Q,24,24
3481,"17 Aug 2017, 07:12:31 IST",https://www.youtube.com/watch?v=4W4v2FRZNlE,24,24
3484,"15 Aug 2017, 18:14:02 IST",https://www.youtube.com/watch?v=84TouqfIsiI,1,1
3485,"15 Aug 2017, 17:53:24 IST",https://www.youtube.com/watch?v=Erw1kyPEPNc,1,1
3486,"15 Aug 2017, 16:12:01 IST",https://www.youtube.com/watch?v=tatUEMS-apI,24,24
3487,"15 Aug 2017, 15:40:12 IST",https://www.youtube.com/watch?v=EdbWdZlEDm4,22,22
3488,"15 Aug 2017, 14:47:06 IST",https://www.youtube.com/watch?v=SykxWpFwMGs,27,27
3490,"15 Aug 2017, 10:33:59 IST",https://www.youtube.com/watch?v=-Bkb6tedTRs,22,22
3491,"15 Aug 2017, 10:33:31 IST",https://www.youtube.com/watch?v=AbvUR4rW7Wc,24,24
3492,"15 Aug 2017, 10:32:44 IST",https://www.youtube.com/watch?v=azXfc2wbsSc,24,24
3493,"15 Aug 2017, 08:57:09 IST",https://www.youtube.com/watch?v=SuawwS8dClM,27,27
3494,"15 Aug 2017, 08:39:52 IST",https://www.youtube.com/watch?v=5KHfq0mqT5g,24,24
3497,"14 Aug 2017, 22:10:57 IST",https://www.youtube.com/watch?v=aNDV1EEvGHc,1,1
3498,"14 Aug 2017, 22:10:47 IST",https://www.youtube.com/watch?v=Z_ciCyylN2I,1,1
3499,"14 Aug 2017, 22:08:10 IST",https://www.youtube.com/watch?v=3Q_pKal3Ac0,1,1
3500,"14 Aug 2017, 22:05:07 IST",https://www.youtube.com/watch?v=jyAXQAJXzxs,1,1
3502,"14 Aug 2017, 18:31:04 IST",https://www.youtube.com/watch?v=WccZQSERfCM,22,22
3503,"14 Aug 2017, 18:09:22 IST",https://www.youtube.com/watch?v=Qkwj65l_96I,22,22
3504,"14 Aug 2017, 17:10:42 IST",https://www.youtube.com/watch?v=oB2Yfm6a9gc,28,28
3505,"13 Aug 2017, 01:49:11 IST",https://www.youtube.com/watch?v=iT7EmidHV4o,27,27
3506,"13 Aug 2017, 01:43:05 IST",https://www.youtube.com/watch?v=uRgW8gJqSFg,1,1
3507,"12 Aug 2017, 22:26:11 IST",https://www.youtube.com/watch?v=-_kbygQVs2s,10,10
3508,"12 Aug 2017, 20:01:39 IST",https://www.youtube.com/watch?v=kwW0IAkwIWc,10,10
3509,"12 Aug 2017, 20:00:27 IST",https://www.youtube.com/watch?v=mIUKGKwBRk8,10,10
3510,"12 Aug 2017, 18:32:06 IST",https://www.youtube.com/watch?v=0t2tjNqGyJI,10,10
3511,"12 Aug 2017, 18:31:45 IST",https://www.youtube.com/watch?v=FM7MFYoylVs,10,10
3512,"12 Aug 2017, 18:27:42 IST",https://www.youtube.com/watch?v=VUHbQLOFTX4,10,10
3513,"12 Aug 2017, 17:54:42 IST",https://www.youtube.com/watch?v=Z7CTnA3dTU0,10,10
3514,"12 Aug 2017, 17:49:59 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3515,"12 Aug 2017, 17:11:28 IST",https://www.youtube.com/watch?v=xxv_OyetkcE,10,10
3516,"12 Aug 2017, 17:07:09 IST",https://www.youtube.com/watch?v=WIXjHt8KmUc,10,10
3517,"12 Aug 2017, 17:03:21 IST",https://www.youtube.com/watch?v=s8XIgR5OGJc,10,10
3518,"12 Aug 2017, 17:02:00 IST",https://www.youtube.com/watch?v=mKzLoZFz8PE,10,10
3519,"12 Aug 2017, 17:00:20 IST",https://www.youtube.com/watch?v=e3Qu5C0pcGA,10,10
3520,"12 Aug 2017, 16:57:52 IST",https://www.youtube.com/watch?v=987xHnVfRI4,10,10
3521,"12 Aug 2017, 16:51:13 IST",https://www.youtube.com/watch?v=tk36ovCMsU8,10,10
3522,"12 Aug 2017, 16:47:37 IST",https://www.youtube.com/watch?v=fyaI4-5849w,10,10
3523,"12 Aug 2017, 16:43:39 IST",https://www.youtube.com/watch?v=NGLxoKOvzu4,10,10
3524,"12 Aug 2017, 16:39:53 IST",https://www.youtube.com/watch?v=k2qgadSvNyU,10,10
3525,"12 Aug 2017, 15:56:28 IST",https://www.youtube.com/watch?v=MsplPPW7tFo,20,20
3526,"12 Aug 2017, 15:33:14 IST",https://www.youtube.com/watch?v=oY5PixtuvYY,24,24
3527,"12 Aug 2017, 15:32:30 IST",https://www.youtube.com/watch?v=rIz1oU5IQ4w,24,24
3528,"12 Aug 2017, 15:31:50 IST",https://www.youtube.com/watch?v=Ygc3RrT_HMc,24,24
3529,"12 Aug 2017, 15:19:07 IST",https://www.youtube.com/watch?v=tbpAh2thsuU,23,23
3531,"12 Aug 2017, 14:54:26 IST",https://www.youtube.com/watch?v=uMeR2W19wT0,22,22
3532,"12 Aug 2017, 14:54:14 IST",https://www.youtube.com/watch?v=3Llu1qGJF1I,22,22
3533,"12 Aug 2017, 14:51:21 IST",https://www.youtube.com/watch?v=3S1NmtWDVYk,10,10
3534,"12 Aug 2017, 14:48:33 IST",https://www.youtube.com/watch?v=N2-HsIYd0Go,10,10
3535,"12 Aug 2017, 08:10:58 IST",https://www.youtube.com/watch?v=KItFo8TMBCQ,24,24
3536,"12 Aug 2017, 07:38:49 IST",https://www.youtube.com/watch?v=U1m8uLjCE3U,24,24
3540,"11 Aug 2017, 22:00:41 IST",https://www.youtube.com/watch?v=Qkwj65l_96I,22,22
3541,"11 Aug 2017, 20:11:08 IST",https://www.youtube.com/watch?v=qkhVME6ESYQ,24,24
3542,"11 Aug 2017, 19:53:00 IST",https://www.youtube.com/watch?v=GBxxjhnjH4Y,1,1
3543,"11 Aug 2017, 19:52:33 IST",https://www.youtube.com/watch?v=Bl_tfdy6814,27,27
3544,"11 Aug 2017, 19:32:27 IST",https://www.youtube.com/watch?v=W5SRAFQCyZ8,1,1
3545,"11 Aug 2017, 18:55:46 IST",https://www.youtube.com/watch?v=YgCR-vaXsTk,24,24
3546,"11 Aug 2017, 08:40:21 IST",https://www.youtube.com/watch?v=xj1gmcfSfOI,24,24
